Path,Filename,Extension,Size (KB),Size (MB),Modified Date,Created Date,MD5 Hash,Category,Directory,Duplicate Pattern
Development/Bids/Pool Design/Final/Case 2_004.jpg,Case 2_004.jpg,.jpg,387.17,0.38,Tue Dec 30 2025 05:44:00 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),685c36e9b493b5defab03c559c5ae4b6,Design,Development/Bids/Pool Design/Final,
Development/Bids/Pool Design/Final/Final Final/Case 4_001.jpg,Case 4_001.jpg,.jpg,397.79,0.39,Sat Jan 10 2026 12:34:55 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),755ac539d8803348ad33abdc519f2d9f,Design,Development/Bids/Pool Design/Final/Final Final,
Development/Bids/Pool Design/Final/Final Final/Case 4_001.pdf,Case 4_001.pdf,.pdf,124.90,0.12,Sat Jan 10 2026 12:33:00 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),8f362cd80a2d0238b8947cfe8e5aa602,Design,Development/Bids/Pool Design/Final/Final Final,
Development/Bids/Pool Design/Final/Final Final/Case 4_002.jpg,Case 4_002.jpg,.jpg,456.16,0.45,Sat Jan 10 2026 12:33:00 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),1f4e3679745faf83484f52bc1451ca75,Design,Development/Bids/Pool Design/Final/Final Final,
Development/Bids/Pool Design/Final/Final Final/Case 4_003.jpg,Case 4_003.jpg,.jpg,447.67,0.44,Sat Jan 10 2026 12:33:00 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),9b437d36b113a70233c4bae05b5bf900,Design,Development/Bids/Pool Design/Final/Final Final,
Development/Bids/Pool Design/Final/Final Final/Case 4_004.jpg,Case 4_004.jpg,.jpg,422.47,0.41,Sat Jan 10 2026 12:33:00 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),a8bd41802de7d4205191452b1f20b861,Design,Development/Bids/Pool Design/Final/Final Final,
Development/Bids/Pool Design/Final/Final Final/Case 4_005.jpg,Case 4_005.jpg,.jpg,402.04,0.39,Sat Jan 10 2026 12:33:00 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),49d0c5fbded3d2d035546805306de40b,Design,Development/Bids/Pool Design/Final/Final Final,
Development/Bids/Pool Design/IMG_0801.jpeg,IMG_0801.jpeg,.jpeg,2954.01,2.88,Mon Dec 22 2025 14:35:56 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),5e2eb82a487a4cf0db93da013e7e4b19,Design,Development/Bids/Pool Design,
Development/Bids/Pool Design/IMG_0802.jpeg,IMG_0802.jpeg,.jpeg,1839.75,1.80,Mon Dec 22 2025 14:35:00 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),4053733c99783f07fdcc08d41c260bbb,Design,Development/Bids/Pool Design,
Development/Bids/Pool Design/Pool Design sketch.jpg,Pool Design sketch.jpg,.jpg,90.16,0.09,Mon Dec 22 2025 14:53:44 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),c852f50ff9780f0ecbe5f7ca0d4e2396,Design,Development/Bids/Pool Design,
Development/Bids/Pool Design/SIte plan notes.jpg,SIte plan notes.jpg,.jpg,304.43,0.30,Mon Dec 22 2025 14:52:11 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),5a242926f3d961051ef987b9abf94017,Plans,Development/Bids/Pool Design,
Development/Bids/Receipts/VTReceipt.pdf,VTReceipt.pdf,.pdf,92.77,0.09,Wed Oct 08 2025 10:01:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),38ebd2b93c8b2f3af58355ac9a851ed3,PDFs,Development/Bids/Receipts,
"Development/Bids/Septic/Paul Swoyer Septic Estimate 13027 (1) 44,850.pdf","Paul Swoyer Septic Estimate 13027 (1) 44,850.pdf",.pdf,65.62,0.06,Wed Oct 22 2025 17:10:34 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),6e3102c736da58d3eb736cfd4a5f9de8,Bids,Development/Bids/Septic,"{""type"":""numbered_copy"",""number"":1,""baseName"":""Paul Swoyer Septic Estimate 13027 44,850.pdf""}"
Development/Bids/Stone Fabricator/Case Liberty Hill Custom Home Estimate.xlsx,Case Liberty Hill Custom Home Estimate.xlsx,.xlsx,14.03,0.01,Thu Oct 02 2025 18:19:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),87435aad8ae62b387bb9ac801b00fb04,Bids,Development/Bids/Stone Fabricator,
Development/Bids/Stone Fabricator/Case Liberty Hill Home Kitchen and Bathroom Estimate.xlsx,Case Liberty Hill Home Kitchen and Bathroom Estimate.xlsx,.xlsx,11.98,0.01,Fri Oct 17 2025 10:56:30 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),d4ecf3fe3777b5d6f81d195596e5e34a,Bids,Development/Bids/Stone Fabricator,
"Development/Bids/Stone Fabricator/Case, Daniel countertop bid 10.09.25.pdf","Case, Daniel countertop bid 10.09.25.pdf",.pdf,176.24,0.17,Thu Oct 09 2025 17:29:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),2258e7885dad88a3e0f305e920b09541,Bids,Development/Bids/Stone Fabricator,
Development/Bids/Stone Fabricator/D. Case Labor ONLY Estimate 13198.pdf,D. Case Labor ONLY Estimate 13198.pdf,.pdf,50.81,0.05,Thu Oct 16 2025 11:18:17 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),0e7feaa8f0fd03aee75961ea97d4cb59,Bids,Development/Bids/Stone Fabricator,
Development/Bids/Stone Fabricator/D. Case Material Allowance ONLY Estimate 13201.pdf,D. Case Material Allowance ONLY Estimate 13201.pdf,.pdf,45.79,0.04,Thu Oct 16 2025 11:18:23 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),7ef8ac66ddcd66f780de3511a602f6db,Bids,Development/Bids/Stone Fabricator,
Development/Bids/Stone Fabricator/Daniel Case Bid Drawing 10.15.25.pdf,Daniel Case Bid Drawing 10.15.25.pdf,.pdf,163.51,0.16,Thu Oct 16 2025 11:18:07 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),c0057d5d7a5221b1c5fc05f376bd3040,Plans,Development/Bids/Stone Fabricator,
Development/Bids/Stone Fabricator/QUOTE - CALCATTA BORGHINI - 708 PURPLE SALVIA CV.pdf,QUOTE - CALCATTA BORGHINI - 708 PURPLE SALVIA CV.pdf,.pdf,39.79,0.04,Wed Oct 08 2025 14:40:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),901867feef6874a387a165bd1c2e87cb,Bids,Development/Bids/Stone Fabricator,
Development/Bids/Stone Fabricator/QUOTE - CALCATTA GOLD - 708 PURPLE SALVIA CV.pdf,QUOTE - CALCATTA GOLD - 708 PURPLE SALVIA CV.pdf,.pdf,39.78,0.04,Wed Oct 08 2025 14:40:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),ea52452c041ad8079601718f5093a8eb,Bids,Development/Bids/Stone Fabricator,
Development/Bids/Survey/ACAD-210038 TREE & TOPO SURVEY_export-Model_ver-2013.dwg,ACAD-210038 TREE & TOPO SURVEY_export-Model_ver-2013.dwg,.dwg,203.73,0.20,Sat Jan 10 2026 12:24:00 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),8b898c30882645dbe49a6099e0c9450d,Survey,Development/Bids/Survey,
Development/Bids/Survey/Paid Invoice - 210038-TOPO_708 Purple Salvia Cove.pdf,Paid Invoice - 210038-TOPO_708 Purple Salvia Cove.pdf,.pdf,87.04,0.09,Fri Jul 25 2025 10:24:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),0733f277aa3cd1cc845b7299fb630f47,Receipts,Development/Bids/Survey,
Development/Bids/TOTO_Lavatory_Sink_Options.md,TOTO_Lavatory_Sink_Options.md,.md,4.91,0.00,Sat Dec 06 2025 10:41:07 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),ccc350a34a27be8b32dbc0657779d338,Uncategorized,Development/Bids,
"Development/Bids/Well Drilling/Case, Daniel Estimate 13791.pdf","Case, Daniel Estimate 13791.pdf",.pdf,47.55,0.05,Wed Sep 24 2025 14:10:28 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),9d5314b4d86cbaf5c50409a44032a984,Bids,Development/Bids/Well Drilling,
Development/Bids/Windows and Doors/Case Residence - Weather Shield and Valor Steel - Exclusive Windows  Doors Proposal-05.15.25.pdf,Case Residence - Weather Shield and Valor Steel - Exclusive Windows  Doors Proposal-05.15.25.pdf,.pdf,2722.15,2.66,Fri May 16 2025 16:16:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),9c696f8b86819684ee606c5efff08e2a,Bids,Development/Bids/Windows and Doors,
Development/Bids/Windows and Doors/Citadel_Case Res Hybrid Estimate 05.16.2025.pdf,Citadel_Case Res Hybrid Estimate 05.16.2025.pdf,.pdf,234.33,0.23,Fri May 16 2025 09:59:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),1a92b9644374f7f1374c85465d32c91e,Bids,Development/Bids/Windows and Doors,
Development/Bids/Windows and Doors/Estimate #2670 - Prestige Steel Doors & WIndows.pdf,Estimate #2670 - Prestige Steel Doors & WIndows.pdf,.pdf,49.80,0.05,Thu May 01 2025 12:09:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),701e92e616217070e774ff09e54ea08b,Bids,Development/Bids/Windows and Doors,
Development/Bids/Windows and Doors/Estimate #2670 Thermally Broken.pdf,Estimate #2670 Thermally Broken.pdf,.pdf,49.80,0.05,Sat May 10 2025 10:48:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),126ff4e074fe2a9719770f428feae3c9,Bids,Development/Bids/Windows and Doors,
Development/Bids/Windows and Doors/FSC - Quote #Q3163 - 448 Bold Sundown 198k.pdf,FSC - Quote #Q3163 - 448 Bold Sundown 198k.pdf,.pdf,655.21,0.64,Sat May 10 2025 10:49:27 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),f0c697fdb1faffd8ca9a9ea65eb74d18,Bids,Development/Bids/Windows and Doors,
Development/Bids/plumbing-cart-automation/FINAL_PLUMBING_SELECTIONS.json,FINAL_PLUMBING_SELECTIONS.json,.json,5.64,0.01,Sun Nov 23 2025 13:16:18 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),a3701095349db29483afd368871b867b,Uncategorized,Development/Bids/plumbing-cart-automation,
Development/Bids/plumbing-cart-automation/README.md,README.md,.md,9.78,0.01,Sat Nov 15 2025 11:37:57 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),bc17cdd7ed8cdbfc558ae07d30c15270,Uncategorized,Development/Bids/plumbing-cart-automation,
Development/Bids/plumbing-cart-automation/SOLUTION.md,SOLUTION.md,.md,2.33,0.00,Sat Nov 15 2025 13:40:01 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),989c2b2f3e494b270f8ac1ea7b17e7ba,Uncategorized,Development/Bids/plumbing-cart-automation,
Development/Bids/plumbing-cart-automation/add-by-url.js,add-by-url.js,.js,10.04,0.01,Sun Nov 16 2025 11:18:52 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),5b0a40aa8a84d3603d9fd648adbb64f9,Uncategorized,Development/Bids/plumbing-cart-automation,
Development/Bids/plumbing-cart-automation/api-server.js,api-server.js,.js,3.64,0.00,Sun Nov 16 2025 11:17:35 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),6b9cf5e2094c1d518c23c038d43fe50a,Uncategorized,Development/Bids/plumbing-cart-automation,
Development/Bids/plumbing-cart-automation/build-cart.js,build-cart.js,.js,15.77,0.02,Sat Nov 15 2025 13:13:20 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),6f44dff42821a1ad9c3d4f59ef1b0741,Uncategorized,Development/Bids/plumbing-cart-automation,
Development/Bids/plumbing-cart-automation/build-ferguson-cart.js,build-ferguson-cart.js,.js,8.82,0.01,Sun Nov 16 2025 09:50:00 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),9f7de5ff12a87f4bd98ed050b9809875,Uncategorized,Development/Bids/plumbing-cart-automation,
Development/Bids/plumbing-cart-automation/build-shopify-cart.js,build-shopify-cart.js,.js,8.43,0.01,Sun Nov 16 2025 09:53:37 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),97a728303cf11dc04e94c1c26592456a,Uncategorized,Development/Bids/plumbing-cart-automation,
Development/Bids/plumbing-cart-automation/compare-vendors.js,compare-vendors.js,.js,7.22,0.01,Sat Nov 15 2025 11:35:50 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),0660bfd6888ba21bbd3738bda706fdde,Uncategorized,Development/Bids/plumbing-cart-automation,
Development/Bids/plumbing-cart-automation/extract-variants.js,extract-variants.js,.js,12.21,0.01,Sun Nov 16 2025 09:58:20 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),e0c8ccca594e4ab0951200a6e8f636b3,Uncategorized,Development/Bids/plumbing-cart-automation,
Development/Bids/plumbing-cart-automation/find-correct-urls.js,find-correct-urls.js,.js,11.01,0.01,Sun Nov 16 2025 10:48:58 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),63b4c7ca110e237b331740ebae21d905,Uncategorized,Development/Bids/plumbing-cart-automation,
Development/Bids/plumbing-cart-automation/package-lock.json,package-lock.json,.json,75.59,0.07,Sun Nov 16 2025 10:57:41 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),4f45441107b9fbdeb84f345a40c11f60,Uncategorized,Development/Bids/plumbing-cart-automation,
Development/Bids/plumbing-cart-automation/package.json,package.json,.json,0.60,0.00,Sun Nov 16 2025 10:57:41 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),c1b280c9a877660897fb56cc38afaf76,Uncategorized,Development/Bids/plumbing-cart-automation,
Development/Bids/plumbing-cart-automation/plumbing_products.json,plumbing_products.json,.json,6.18,0.01,Sun Nov 16 2025 11:24:19 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),bdf88f0861f11ac06980c2d12752a2d2,Uncategorized,Development/Bids/plumbing-cart-automation,
Development/Bids/plumbing-cart-automation/product-manager.html,product-manager.html,.html,21.98,0.02,Sun Nov 16 2025 11:04:29 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),22943cf3fff49ea5e3b197bd795fe00b,Uncategorized,Development/Bids/plumbing-cart-automation,
Development/Bids/plumbing-cart-automation/switch-vendor.js,switch-vendor.js,.js,5.46,0.01,Sat Nov 15 2025 11:36:22 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),e8d8a70efece501058d326e80fcdf3a5,Uncategorized,Development/Bids/plumbing-cart-automation,
Development/Bids/plumbing-cart-automation/validate-products.js,validate-products.js,.js,6.98,0.01,Sat Nov 15 2025 11:36:58 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),e6e63a1e95377122356ffdc5eedc44cb,Uncategorized,Development/Bids/plumbing-cart-automation,
Development/Bids/update_lavatory_sinks.py,update_lavatory_sinks.py,.py,7.17,0.01,Sat Dec 06 2025 10:56:53 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),cb6f716fad6409e3db93dfe439b2e736,Uncategorized,Development/Bids,
Development/Bids/update_sink_links.py,update_sink_links.py,.py,2.63,0.00,Sat Dec 06 2025 12:37:19 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),8800600a52a33c28395904bbc5b8f073,Uncategorized,Development/Bids,
Development/Budget_Reality_Check_Actual_Bids_vs_Estimates.md,Budget_Reality_Check_Actual_Bids_vs_Estimates.md,.md,15.49,0.02,Sun Oct 05 2025 13:19:39 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),643d40ecf80d8caf5743ec71be250d5b,Uncategorized,Development,
Development/Budget_Summary_and_Recommendations.md,Budget_Summary_and_Recommendations.md,.md,9.04,0.01,Sat Oct 04 2025 15:00:35 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),3d6eb0cb23d2f7eeaa3040fe68261d27,Uncategorized,Development,
Development/CHANGELOG.md,CHANGELOG.md,.md,5.87,0.01,Fri Feb 13 2026 13:45:06 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),59e0e1316de7e4604a54d15376b12c05,Uncategorized,Development,
Development/Civil_Engineering_RFP_Summary.md,Civil_Engineering_RFP_Summary.md,.md,11.54,0.01,Wed Jan 14 2026 08:44:58 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),99a14aae1e3d097565ae21b7207a117d,Uncategorized,Development,
Development/Cropped.jpg,Cropped.jpg,.jpg,190.25,0.19,Thu Mar 06 2025 15:39:35 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),75257c29b75d0c43dac8d86c7ddb8329,Photos,Development,
Development/Design/1604-09-Modern-Bolection-Italian-Arabescato-Mantel.jpg,1604-09-Modern-Bolection-Italian-Arabescato-Mantel.jpg,.jpg,1865.06,1.82,Fri Jun 13 2025 23:49:13 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),869e6eccadbc8144a6c848493e03002d,Design,Development/Design,
Development/Design/2025-11-13_17-55-40.jpg,2025-11-13_17-55-40.jpg,.jpg,180.81,0.18,Thu Nov 13 2025 17:55:52 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),c60b360f251800ac0810d33acfee56e0,Design,Development/Design,
Development/Design/2025-11-26_15-57-42.jpg,2025-11-26_15-57-42.jpg,.jpg,320.05,0.31,Wed Nov 26 2025 15:57:50 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),96ca3a966ef92a3a50240769892ba839,Design,Development/Design,
Development/Design/Bathroom Floor Inspirations/Marble mosaic floor.jpg,Marble mosaic floor.jpg,.jpg,562.84,0.55,Sun Sep 21 2025 11:45:40 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),81de60f5cab31faa67efbc064742868b,Design,Development/Design/Bathroom Floor Inspirations,
Development/Design/Bathroom Floor Inspirations/Marble mosaic flooring 2.jpg,Marble mosaic flooring 2.jpg,.jpg,562.84,0.55,Sun Sep 21 2025 11:45:50 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),81de60f5cab31faa67efbc064742868b,Design,Development/Design/Bathroom Floor Inspirations,
Development/Design/Bathroom Floor Inspirations/Marble mosaic flooring 3.jpg,Marble mosaic flooring 3.jpg,.jpg,68.95,0.07,Sun Sep 21 2025 11:46:11 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),3d283e98ff1dd868a071b73b52807bba,Design,Development/Design/Bathroom Floor Inspirations,
Development/Design/Bathroom Floor Inspirations/Marble mosaic.jpg,Marble mosaic.jpg,.jpg,84.14,0.08,Sun Sep 21 2025 11:45:17 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),bd5f35b473bff9719420ac9f9e3416bc,Design,Development/Design/Bathroom Floor Inspirations,
Development/Design/Bathroom Floor Inspirations/Neutral Limestone with Organic Feel.jpg,Neutral Limestone with Organic Feel.jpg,.jpg,81.73,0.08,Sun Sep 21 2025 11:32:44 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),b70b2fae6e9edf9ce4d2c798497a92b8,Design,Development/Design/Bathroom Floor Inspirations,
Development/Design/Bathroom Floor Inspirations/marble bathroom floor.jpg,marble bathroom floor.jpg,.jpg,129.15,0.13,Sun Sep 21 2025 11:48:03 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),66f20e0ca5c40ef125fa1a6411aa0679,Design,Development/Design/Bathroom Floor Inspirations,
Development/Design/Case Residence - Proposal 08-20-2025 (002).pdf,Case Residence - Proposal 08-20-2025 (002).pdf,.pdf,1194.70,1.17,Sat Aug 23 2025 18:29:12 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),677910de8e272d8328af513681dc6782,Bids,Development/Design,"{""type"":""numbered_copy"",""number"":2,""baseName"":""Case Residence - Proposal 08-20-2025.pdf""}"
Development/Design/Coutnertop Examples/EC10.jpeg.webp,EC10.jpeg.webp,.webp,102.02,0.10,Sat Oct 04 2025 13:38:45 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),7efeae5c4460be193f98e900ea0ecd4e,Design,Development/Design/Coutnertop Examples,
Development/Design/Coutnertop Examples/straight-edge-countertop-min-800x800.jpg,straight-edge-countertop-min-800x800.jpg,.jpg,41.88,0.04,Thu Oct 02 2025 19:03:35 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),2c7aa79af4ee6373628bd76567f32295,Design,Development/Design/Coutnertop Examples,
Development/Design/Doors/TS3160-201 Trustile.pdf,TS3160-201 Trustile.pdf,.pdf,107.55,0.11,Tue Oct 14 2025 21:39:33 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),f10b9352ca22c2c0b8f8dd7790276df2,Design,Development/Design/Doors,
Development/Design/Engineering Plans/708 Purple Salvia Cove foundation plan 10-06-25 (002).pdf,708 Purple Salvia Cove foundation plan 10-06-25 (002).pdf,.pdf,657.19,0.64,Tue Oct 07 2025 09:59:26 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),18d0c0eb8bcd255093813595fdf293c5,Plans,Development/Design/Engineering Plans,"{""type"":""numbered_copy"",""number"":2,""baseName"":""708 Purple Salvia Cove foundation plan 10-06-25.pdf""}"
Development/Design/Engineering Plans/Foundation/708 Purple Salvia Cove foundation plan REV 10-27-25.pdf,708 Purple Salvia Cove foundation plan REV 10-27-25.pdf,.pdf,656.49,0.64,Mon Oct 27 2025 10:19:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),b4dafe300db4a50a154e56c02ad975e0,Plans,Development/Design/Engineering Plans/Foundation,
Development/Design/Engineering Plans/Foundation/708 Purple Salvia Cove foundation plan REV2 11-05-25.pdf,708 Purple Salvia Cove foundation plan REV2 11-05-25.pdf,.pdf,687.90,0.67,Wed Feb 04 2026 06:49:27 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),9c73eff18840534064f55051050c3a65,Plans,Development/Design/Engineering Plans/Foundation,"{""type"":""versioned"",""version"":2,""baseName"":""708 Purple Salvia Cove foundation plan RE 11-05-25.pdf""}"
Development/Design/Engineering Plans/Roof to wall detail.png,Roof to wall detail.png,.png,635.00,0.62,Fri Dec 26 2025 09:10:49 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),38d43d03b9b570a6db8488d6c18716af,Engineering,Development/Design/Engineering Plans,
Development/Design/Engineering Plans/Roofing/Applied roof rafter diagram.pdf,Applied roof rafter diagram.pdf,.pdf,23.85,0.02,Fri Nov 21 2025 16:16:59 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),a984846ce182cdb04273cf2f2d8ace70,Engineering,Development/Design/Engineering Plans/Roofing,
"Development/Design/Engineering Plans/Sample slab to wall detail (we aren't using stucco, so that is different).png","Sample slab to wall detail (we aren't using stucco, so that is different).png",.png,458.11,0.45,Fri Dec 26 2025 09:12:11 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),3638b75c246d2c1b3b0f48b3fab8f6a7,Engineering,Development/Design/Engineering Plans,
"Development/Design/Engineering Plans/Sample slab to wall detail 2 (we aren't using stucco, so that is different).png","Sample slab to wall detail 2 (we aren't using stucco, so that is different).png",.png,491.01,0.48,Fri Dec 26 2025 09:12:25 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),1b693a42e2d6393b23d97e18ff42884d,Engineering,Development/Design/Engineering Plans,
Development/Design/Engineering Plans/Structural/2504901A - 708 Purple Salvia Cove - Liberty Hill 1.pdf,2504901A - 708 Purple Salvia Cove - Liberty Hill 1.pdf,.pdf,6387.35,6.24,Wed Nov 05 2025 07:20:33 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),c982e35e30535adf4ccffd09c368c132,Engineering,Development/Design/Engineering Plans/Structural,
Development/Design/Engineering Plans/Structural/708 Purple Salvia Cove foundation plan REV3 12-04-25.pdf,708 Purple Salvia Cove foundation plan REV3 12-04-25.pdf,.pdf,658.89,0.64,Sat Dec 06 2025 17:20:59 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),255890eb115a27f95c195345393b40e7,Plans,Development/Design/Engineering Plans/Structural,"{""type"":""versioned"",""version"":3,""baseName"":""708 Purple Salvia Cove foundation plan RE 12-04-25.pdf""}"
Development/Design/Engineering Plans/Structural/Applied roof rafter diagram.pdf,Applied roof rafter diagram.pdf,.pdf,90.28,0.09,Fri Nov 21 2025 15:15:00 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),c6942f67ca53b7a7cdf760af9952532f,Engineering,Development/Design/Engineering Plans/Structural,
